wallet,status,primary_type,labels,swaps,buys,sells,tokens,first_block,last_block,first_seen,last_active,score,style,cluster_id,est_pnl_usd,verified
0x4b37a355d22e09d3667bf1a87cebb0de7e346234,enriched,GENERALIST,GENERALIST,8,8,0,1,54899871,57338264,2026-09-05 09:52:42.399395,2026-09-08 02:36:16.000000,,,,,
0x5a36f83ea770021b3d9c11c4647bda4fafd4a68e,enriched,GENERALIST,GENERALIST,21,14,7,2,51303811,58840947,2026-09-05 09:52:42.411641,2026-09-09 20:43:01.000000,,,,,
0x6479dcad8287ce59c4db6226f14b95cc021ec180,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,6,1,5,1,54859532,56464829,2026-09-05 09:52:42.418041,2026-09-07 02:07:25.000000,,,,,insider_overturned
0x86fe4479363e214df2dbfa3175a4b9f32ffeb315,enriched,GENERALIST,GENERALIST,47,44,3,2,54860926,56626022,2026-09-05 09:52:42.423818,2026-09-07 06:38:32.000000,,,,,
0x5ab07a5c11a4968a2b016e9ed68da46c80165ee6,enriched,GENERALIST,GENERALIST,7,7,0,1,54899871,57339057,2026-09-05 09:52:42.429268,2026-09-08 02:37:33.000000,,,,,
0xf139a46322c09656d15ecfcf9a3ae5584bd9f116,enriched,GENERALIST,GENERALIST,50,47,3,1,54879959,55251390,2026-09-05 09:52:42.435268,2026-09-05 16:07:40.000000,,,,,
0xb0bdb450ebdf39e5957527e4637257b4f131f7c2,enriched,GENERALIST,GENERALIST,205,148,57,17,54854188,62151719,2026-09-05 09:52:42.440456,2026-09-13 17:58:18.000000,,,,,
0x1a77951a3aab0439eac02e5f4df889035dc49377,enriched,GENERALIST,GENERALIST,17,8,9,2,54851625,58309883,2026-09-05 09:52:42.446219,2026-09-09 05:50:03.000000,,,,,
0x6d379332faa4957936f51a5721da355009116c90,enriched,GENERALIST,GENERALIST,13,11,2,2,52739886,58840852,2026-09-05 09:52:42.452727,2026-09-09 20:42:51.000000,,,,,
0xb240cbf5edbc3dc40ec5c5ff8c8ac969fea32935,enriched,GENERALIST,GENERALIST,50,49,1,1,54935847,55708414,2026-09-05 09:52:42.458787,2026-09-06 04:56:04.000000,,,,,
0x1c3d11050f492e2df8ac519c590fbb1dbf732c63,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:42.464177,,,,,,
0xca5b3bbb368db39d223a9fa57a577f9a98a03638,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,369,0,369,162,37394049,62096258,2026-09-05 09:52:42.470276,2026-09-13 16:24:22.000000,,,,,insider_overturned
0xb844ebc4878a78e3754d53191aa13cc6e8cdee76,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:42.475931,,,,,,
0xa2b42899e1a850eeb9521af715679bc152d587be,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,3,0,3,1,54904345,55028259,2026-09-05 09:52:42.481771,2026-09-05 09:52:41.000000,,,,,insider_overturned
0x818bf11bf8e6907284f3df5c09e988749bf75742,enriched,GENERALIST,GENERALIST,10,6,4,1,54863772,55132664,2026-09-05 09:52:42.486998,2026-09-05 12:48:11.000000,,,,,
0xf91ffbc8d384bc2aa9c30c5d2b199e51ecf44690,enriched,GENERALIST,GENERALIST,41,17,24,3,54861883,61502366,2026-09-05 09:52:42.491426,2026-09-12 23:40:45.000000,,,,,
0x2709a2fe05da5f1c68b2b45380fb883848e53d6c,enriched,GENERALIST,GENERALIST,3,3,0,1,54858120,55028193,2026-09-05 09:52:42.496608,2026-09-05 09:52:36.000000,,,,,
0x2cb42ea495979426c9baed1ddac15c62715b8e75,enriched,GENERALIST,GENERALIST,3,2,1,2,55028190,59334914,2026-09-05 09:52:42.502247,2026-09-10 10:33:35.000000,,,,,
0x406304a6ab393f878c8457db66ab15e80746072e,enriched,GENERALIST,GENERALIST,2,1,1,1,55028186,56034416,2026-09-05 09:52:42.507307,2026-09-06 14:03:50.000000,,,,,
0x790b0a70fbb8d924eb4bd7829864e446ab712ba9,enriched,GENERALIST,GENERALIST,2,2,0,1,54868602,55028168,2026-09-05 09:52:42.512014,2026-09-05 09:52:33.000000,,,,,
0x547e139bbb8bf4d55a4d91e3a85b0649e46dbb32,enriched,GENERALIST,GENERALIST,18,15,3,4,50062544,60924182,2026-09-05 09:52:42.517591,2026-09-12 07:21:09.000000,,,,,
0x1111110f0f73c0b2ef09ec012eae758b3e03a902,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:42.522780,,,,,,
0x3a36b21acccfe2998f36f64ee895e29b0e104007,enriched,GENERALIST,GENERALIST,38,27,11,2,54886335,60617261,2026-09-05 09:52:42.528028,2026-09-11 22:40:43.000000,,,,,
0x8df8717b366a483731693f0273bd62f26aeecf09,enriched,INSIDER,AIRDROP_FARMER;INSIDER,15,8,7,4,54989997,61403876,2026-09-05 09:52:42.532447,2026-09-12 20:54:03.000000,,,,,insider_proven
0xc64211d5956e3d5598a3890d38ae3ea2d6886187,enriched,UNCLASSIFIED,,7,7,0,1,56226829,57302588,2026-09-05 09:52:46.488151,2026-09-08 01:36:15.000000,,,,,
0x92d435c96e63c43e12d6d0ab28f6b0b04072f765,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:46.492473,,,,,,
0x03df9c415f81f8665f88e6fe70d60761ce0b2dd8,enriched,GENERALIST,GENERALIST,8,8,0,1,54904002,54919834,2026-09-05 09:52:46.497029,2026-09-05 06:50:26.000000,,,,,
0xff2bcd8e3a12d6930518a45519da1c5e67129948,enriched,GENERALIST,GENERALIST,39,39,0,4,44269750,58244315,2026-09-05 09:52:46.503526,2026-09-09 03:59:49.000000,,,,,
0x09717588dcc62c95a0e81ebee0703124b1746955,enriched,UNCLASSIFIED,,1,1,0,1,61650421,61650421,2026-09-05 09:52:46.509715,2026-09-13 03:50:51.000000,,,,,
0x81f630b34f4c84de3842f0728683c363c418eced,enriched,GENERALIST,GENERALIST,12,12,0,3,55540745,62051303,2026-09-05 09:52:46.515702,2026-09-13 15:08:08.000000,,,,,
0x5afd914e91734a2c3573a32180936d7f35908f7d,enriched,GENERALIST,GENERALIST,38,30,8,1,53940749,54668622,2026-09-05 09:52:46.520957,2026-09-04 23:48:23.000000,,,,,
0x00b818f58610f687979e8e356441a24fe16c6c7d,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:46.526068,,,,,,
0xfefea9427bef554cc572bc4e887a0b9642fd8f4e,enriched,UNCLASSIFIED,,1,1,0,1,58475846,58475846,2026-09-05 09:52:46.530661,2026-09-09 10:29:08.000000,,,,,
0x02c76ad71deb4a8e383962df62e8d5a017165107,enriched,GENERALIST,GENERALIST,51,25,26,3,46944850,61319892,2026-09-05 09:52:46.535868,2026-09-12 18:31:44.000000,,,,,
0x3ca8b65c0bee3cc24a3e680821098c009ab8d01c,enriched,GENERALIST,GENERALIST,40,40,0,1,57435301,61587117,2026-09-05 09:52:46.543921,2026-09-13 02:04:04.000000,,,,,
0xaff866274d051386881b0a8247c7ccda327408b5,enriched,GENERALIST,GENERALIST,12,12,0,1,54101372,59956980,2026-09-05 09:52:46.548272,2026-09-11 04:00:03.000000,,,,,
0x9d08e56fb88caf66f8758b79441d2068e44939de,enriched,UNCLASSIFIED,,,,,,,,2026-09-05 09:52:46.552889,,,,,,
